row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
4700,9118,-75.2519531285997,140.57226563172432,-4645.0,106,6.363298474941868,72,-0.20389389082736825
4700,9212,-75.2519531285997,143.8769531318824,-3737.5,136,12.487728805752743,302,-1.97953541070898
4700,9306,-75.2519531285997,147.18164063204043,-4628.0,239,4.85990445123312,0,0.1345792083660794
4700,9400,-75.2519531285997,150.48632813219854,-2924.0,55,9.046261347533994,319,-2.557796574104356
4700,9494,-75.2519531285997,153.79101563235662,-1648.0,288,7.712329056991235,81,-1.0672669119898728
4700,9588,-75.2519531285997,157.0957031325147,-2209.0,270,8.962422898792692,95,-1.0568916470841012
4700,9682,-75.2519531285997,160.40039063267278,-3206.5,270,9.776259313328556,6,1.0294928797733407
4700,9776,-75.2519531285997,163.70507813283086,-3315.5,215,6.214181682283626,46,-0.26471050996398504
4700,9870,-75.2519531285997,167.00976563298897,-3341.5,73,8.38638916915669,268,0.2070197585104819
4700,9964,-75.2519531285997,170.31445313314703,-4355.5,55,13.599944050394864,298,3.697789230792014
4700,10058,-75.2519531285997,173.6191406333051,-4563.5,223,20.702803384445513,59,4.636475122626958
4700,10152,-75.2519531285997,176.92382813346322,-3761.5,148,9.08881628647044,43,-0.13324526015545207
4794,0,-78.55664062875776,-179.98242188360948,-3360.0,181,4.714635563692724,187,-7.760899425960952
4794,94,-78.55664062875776,-176.67773438345142,-3483.0,342,4.512682168213495,155,-0.6099267827402813
4794,188,-78.55664062875776,-173.3730468832933,-3218.5,323,3.2003077012024392,270,0.34726937835497024
4794,282,-78.55664062875776,-170.06835938313526,-3362.0,291,5.567032926678861,183,-1.819233193736372
4794,376,-78.55664062875776,-166.76367188297715,-3062.0,48,4.056877048218411,169,-2.313588588409554
4794,470,-78.55664062875776,-163.45898438281907,-2627.0,238,13.58845683154015,321,1.882123246588936
4794,564,-78.55664062875776,-160.154296882661,-3161.0,19,7.419524535963795,218,0.5662474863489125
4794,658,-78.55664062875776,-156.8496093825029,-3826.5,220,15.250285276762146,74,0.777447172369677
4794,752,-78.55664062875776,-153.54492188234482,-3569.5,191,5.7884331805162335,137,-0.009496550833412708
4794,846,-78.55664062875776,-150.24023438218674,-3421.5,101,3.6170914035966573,167,-0.6416378549155307
4794,940,-78.55664062875776,-146.9355468820287,-2681.0,123,16.287012733762115,334,-1.3142272526218683
4794,1034,-78.55664062875776,-143.63085938187058,-2976.0,270,10.334953328117406,209,0.4132222386128879
4794,1128,-78.55664062875776,-140.32617188171253,-2489.5,8,4.821066976691993,286,-0.5662695793745969
4794,1222,-78.55664062875776,-137.02148438155444,-2654.5,128,6.037794660083003,249,-0.011269642837824305
4794,1316,-78.55664062875776,-133.71679688139636,-2137.0,9,6.20772645272396,133,-0.7571710583586345
4794,1410,-78.55664062875776,-130.41210938123828,-1898.0,123,11.47095432172325,268,-1.0736196109687042
4794,1504,-78.55664062875776,-127.1074218810802,-1683.0,67,9.069976492865466,174,-1.9920741610058346
4794,1598,-78.55664062875776,-123.80273438092212,-1090.5,30,10.986546526786126,134,-2.3551141738534893
4794,1692,-78.55664062875776,-120.49804688076404,-2927.5,186,8.186214723415427,18,0.9001694579346694
4794,1786,-78.55664062875776,-117.19335938060595,-2659.0,220,13.561387209484456,351,1.1865527706898216
4794,1880,-78.55664062875776,-113.88867188044787,-2433.5,73,8.010282898685649,204,-1.5867553878794078
4794,1974,-78.55664062875776,-110.58398438028979,-1058.0,99,10.602922600533734,207,-2.7174475124773534
4794,2068,-78.55664062875776,-107.27929688013171,506.5,91,15.280977004814593,288,-1.563087096620508
4794,2162,-78.55664062875776,-103.97460937997363,308.5,270,18.09284735981665,180,-1.7850051052310605
4794,2256,-78.55664062875776,-100.66992187981555,1201.5,141,8.206174918496814,245,-3.631655850273345
4794,2350,-78.55664062875776,-97.36523437965747,-2402.0,291,22.64280529806407,170,2.2804681843935617
4794,2444,-78.55664062875776,-94.0605468794994,-4732.5,228,26.618857666873613,83,1.8226918262994123
4794,2538,-78.55664062875776,-90.75585937934132,-4643.5,238,11.459275775286018,123,0.4468299403844632
4794,2632,-78.55664062875776,-87.45117187918325,-4779.5,355,7.675045349024802,141,0.16061727481821916
4794,2726,-78.55664062875776,-84.14648437902515,-4750.5,47,6.756480812189166,245,0.48272217435116366
4794,2820,-78.55664062875776,-80.84179687886707,-4624.5,33,9.594216139578833,177,-0.16431553180975783
4794,2914,-78.55664062875776,-77.53710937870899,-2424.5,47,11.099618038350876,229,-2.2948785414023685
4794,3008,-78.55664062875776,-74.23242187855091,643.5,123,11.360852045962451,236,-3.666689708703946
4794,3102,-78.55664062875776,-70.92773437839283,-784.5,291,16.135331261930634,116,-1.4786073958606452
4794,3196,-78.55664062875776,-67.62304687823475,-2853.5,328,8.852684682327116,117,2.1267135227591187
4794,3290,-78.55664062875776,-64.31835937807668,-925.0,168,9.185905164842259,49,-0.2611851482467696
4794,3384,-78.55664062875776,-61.0136718779186,-2298.0,346,7.5204808372871,276,3.176936530541082
4794,3478,-78.55664062875776,-57.70898437776051,-780.0,123,5.552402953266002,30,-0.6187687827486446
4794,3572,-78.55664062875776,-54.404296877602434,-1090.5,270,7.503363160484187,150,-1.3979673537127077
4794,3666,-78.55664062875776,-51.09960937744435,-897.5,24,9.635304325615765,242,-1.2957984433009717
4794,3760,-78.55664062875776,-47.79492187728627,-1310.5,303,14.045649150915887,179,-0.7057420597099294
4794,3854,-78.55664062875776,-44.49023437712819,-1002.0,16,18.11527142646326,130,-1.0108866378240142
4794,3948,-78.55664062875776,-41.185546876970115,-520.0,303,25.087791792224433,161,-0.8245967799354498
4794,4042,-78.55664062875776,-37.88085937681202,151.5,354,15.30048460200738,153,-2.3387475339316195
4794,4136,-78.55664062875776,-34.57617187665396,-1226.0,334,14.90548051540966,148,0.16817849223504527
4794,4230,-78.55664062875776,-31.271484376495856,-543.5,123,7.045958120843107,247,-1.4640795839670513
4794,4324,-78.55664062875776,-27.966796876337792,-1164.5,292,4.953428775433303,200,-0.10518494120249003
4794,4418,-78.55664062875776,-24.662109376179693,-717.5,73,7.402654051707385,229,-1.3233648100407809
4794,4512,-78.55664062875776,-21.357421876021625,-2070.5,237,11.276058360622804,18,0.292213905450461
4794,4606,-78.55664062875776,-18.052734375863558,-2340.0,159,10.734916774118979,356,0.08332516636015747
4794,4700,-78.55664062875776,-14.748046875705464,-1855.0,149,11.659944532515965,336,-0.058683505778331035
4794,4794,-78.55664062875776,-11.443359375547397,347.5,123,19.0689588743246,312,-1.6708410855609677
4794,4888,-78.55664062875776,-8.1386718753893,3728.0,7,5.536067923148068,214,-3.990602244625694
4794,4982,-78.55664062875776,-4.833984375231233,824.5,288,13.572753027316056,138,1.5400024056512167
4794,5076,-78.55664062875776,-1.5292968750731355,1282.5,47,10.461007517686928,209,0.4918917377777885
4794,5170,-78.55664062875776,1.775390625084931,1914.5,47,12.279531746960108,182,3.725076834681207
4794,5264,-78.55664062875776,5.080078125243029,1150.5,291,16.179380364361222,75,2.74500882354618
4794,5358,-78.55664062875776,8.384765625401096,2044.5,106,17.443962686088366,285,0.987013345486284
4794,5452,-78.55664062875776,11.689453125559162,1730.0,91,18.917213703015843,339,0.05232204016973708
4794,5546,-78.55664062875776,14.994140625717257,1033.5,238,28.289680261072217,60,1.195619347274904
4794,5640,-78.55664062875776,18.298828125875325,1127.5,91,11.333313154084305,337,0.7657320564120838
4794,5734,-78.55664062875776,21.603515626033424,534.0,270,31.74935910300878,120,3.9383331935684285
4794,5828,-78.55664062875776,24.90820312619149,-681.0,78,31.260307574261113,266,6.902155079907705
4794,5922,-78.55664062875776,28.212890626349587,1607.5,278,5.092395787292463,123,-0.6215748847607618
4794,6016,-78.55664062875776,31.51757812650765,940.5,252,9.462754841696544,62,-1.5528578839530531
4794,6110,-78.55664062875776,34.822265626665754,176.0,175,4.3565607895087615,4,0.5297039454448237
4794,6204,-78.55664062875776,38.126953126823814,-499.0,123,18.865924377788147,28,0.39686252086963725
4794,6298,-78.55664062875776,41.43164062698188,201.0,238,20.49132987179408,1,-0.5299433903049113
4794,6392,-78.55664062875776,44.736328127139984,1511.5,91,15.440802721668627,332,-2.06241995800772
4794,6486,-78.55664062875776,48.041015627298044,3477.0,220,9.157985151648763,13,-1.1507671245064732
4794,6580,-78.55664062875776,51.34570312745615,317.0,270,15.573803053221543,119,-1.9709980082771663
4794,6674,-78.55664062875776,54.650390627614215,-2260.0,279,9.41940950240844,124,-0.10441160967678678
4794,6768,-78.55664062875776,57.95507812777231,-2656.0,17,8.106675585400492,149,0.8325958617289655
4794,6862,-78.55664062875776,61.25976562793038,-2745.0,65,5.673627953087386,156,1.335714887888307
4794,6956,-78.55664062875776,64.56445312808847,-2548.5,109,8.81426360394383,231,1.129150090001538
4794,7050,-78.55664062875776,67.86914062824654,87.5,74,12.817915955013682,231,-1.0982010018938215
4794,7144,-78.55664062875776,71.17382812840461,-6.0,270,12.16828701986111,60,-1.307214593356731
4794,7238,-78.55664062875776,74.4785156285627,-1070.0,153,7.041693237794041,62,0.701065527928896
4794,7332,-78.55664062875776,77.78320312872077,-1762.5,133,7.3603915133904465,35,2.036351831947118
4794,7426,-78.55664062875776,81.08789062887887,-483.0,98,10.05217171012524,237,-0.7083996772579507
4794,7520,-78.55664062875776,84.39257812903693,2677.0,91,21.6883199848351,240,-3.187916924099108
4794,7614,-78.55664062875776,87.69726562919503,4478.5,91,15.307631619880281,338,-1.4936341537593436
4794,7708,-78.55664062875776,91.0019531293531,3305.5,291,10.682555247328795,155,-4.474993399587149
4794,7802,-78.55664062875776,94.30664062951116,780.5,5,11.023351789525298,139,-0.10243250324721362
4794,7896,-78.55664062875776,97.61132812966923,-313.0,302,17.892614398350265,162,-2.6013096308746437
4794,7990,-78.55664062875776,100.91601562982733,-816.5,297,6.193803575062227,178,-2.1707379223220378
4794,8084,-78.55664062875776,104.22070312998542,-1836.5,156,10.132488585446236,83,2.6343329433899663
4794,8178,-78.55664062875776,107.52539063014352,-2754.0,316,19.433010220965823,159,-1.1497416719732334
4794,8272,-78.55664062875776,110.83007813030156,-3542.5,14,13.686070123152236,173,-0.3430648504595661
4794,8366,-78.55664062875776,114.13476563045967,-1957.0,53,19.58168597257819,188,-1.7468418708897893
4794,8460,-78.55664062875776,117.43945313061775,-2367.0,180,17.532599210849867,354,1.134497657094092
4794,8554,-78.55664062875776,120.74414063077586,-4032.0,208,11.41603724159385,352,0.3351108629124505
4794,8648,-78.55664062875776,124.04882813093388,-4147.5,177,6.925682377137632,338,-0.0541204531309576
4794,8742,-78.55664062875776,127.353515631092,-4027.0,215,5.145591704193226,37,-0.27648280308722345
4794,8836,-78.55664062875776,130.65820313125008,-3943.0,58,3.7881510278804997,315,-0.5808980928096549
4794,8930,-78.55664062875776,133.9628906314081,-4104.5,238,6.345913788040451,26,-0.21702313350765684
4794,9024,-78.55664062875776,137.2675781315662,-4348.5,168,5.921103109870105,38,0.2534993572268678
4794,9118,-78.55664062875776,140.57226563172432,-4450.0,238,7.249782679099558,303,1.4950148377078396
4794,9212,-78.55664062875776,143.8769531318824,-4160.5,91,17.23452844254904,0,-0.0164889426531939
4794,9306,-78.55664062875776,147.18164063204043,-1010.0,335,1.9594511919875874,301,-3.531192690248255
4794,9400,-78.55664062875776,150.48632813219854,-1585.0,1,5.813973918669694,130,-0.0949597364147278
4794,9494,-78.55664062875776,153.79101563235662,-1737.0,73,18.558130394554016,193,-1.1625386128129718
4794,9588,-78.55664062875776,157.0957031325147,-1187.0,265,10.508112127019265,43,-0.399211238721229
4794,9682,-78.55664062875776,160.40039063267278,-1067.0,238,11.898856781547721,90,-0.4982602154748501
4794,9776,-78.55664062875776,163.70507813283086,-1473.5,329,5.049601646886743,131,-0.8314223575440169
4794,9870,-78.55664062875776,167.00976563298897,-1293.5,238,5.325279088043975,111,-1.5689582684203536
4794,9964,-78.55664062875776,170.31445313314703,-2129.5,12,4.989204745773418,123,1.8449859319833835
4794,10058,-78.55664062875776,173.6191406333051,-2368.0,91,6.487364138235808,156,1.4134537432732015
4794,10152,-78.55664062875776,176.92382813346322,-3368.0,123,5.228586286904143,358,0.04707036781466092
4888,0,-81.86132812891586,-179.98242188360948,-2746.5,181,2.875199022606698,66,-1.4485747091829158
4888,94,-81.86132812891586,-176.67773438345142,-3937.5,236,8.718325838017252,33,0.24134063735884953
4888,188,-81.86132812891586,-173.3730468832933,-4477.0,66,6.261006168263866,113,-0.32931989032803755
4888,282,-81.86132812891586,-170.06835938313526,-4846.0,16,4.728862448607437,73,0.026282812145548336
4888,376,-81.86132812891586,-166.76367188297715,-4707.0,3,2.970960315680193,42,-0.04607339490270252
4888,470,-81.86132812891586,-163.45898438281907,-4949.5,185,2.96493160159476,32,0.35476216003588135
4888,564,-81.86132812891586,-160.154296882661,-5571.5,236,26.481311999389252,20,4.799988072409803
4888,658,-81.86132812891586,-156.8496093825029,-4405.5,92,7.095235365230358,329,-0.5842071915076893
4888,752,-81.86132812891586,-153.54492188234482,-2742.5,66,6.345913788040451,295,-2.5710362244401144
4888,846,-81.86132812891586,-150.24023438218674,-2528.0,41,4.007962791308105,127,-0.6705268852859361
4888,940,-81.86132812891586,-146.9355468820287,-2438.0,304,6.937330324252085,117,-0.7595003880267672
4888,1034,-81.86132812891586,-143.63085938187058,-2573.5,245,7.559674607620964,9,-0.5321356578764173
4888,1128,-81.86132812891586,-140.32617188171253,-2921.5,221,5.292583527205461,309,-0.2935009865089887
4888,1222,-81.86132812891586,-137.02148438155444,-2233.5,91,14.074643461380553,315,-1.393998118106093
4888,1316,-81.86132812891586,-133.71679688139636,-1313.5,338,3.999864035100276,239,-1.6217420315312
4888,1410,-81.86132812891586,-130.41210938123828,-2057.5,236,12.744414692219507,85,-0.3616633082634713
4888,1504,-81.86132812891586,-127.1074218810802,-3092.5,245,12.82820773088762,91,-1.1071126992409732
4888,1598,-81.86132812891586,-123.80273438092212,-5263.0,209,14.545975498280104,121,0.5468218893480458
4888,1692,-81.86132812891586,-120.49804688076404,-5450.0,209,6.299549323723953,352,1.5587603130695047
4888,1786,-81.86132812891586,-117.19335938060595,-5405.5,106,8.052415910145157,352,0.5564513563160228
4888,1880,-81.86132812891586,-113.88867188044787,-4539.0,311,5.552402953266002,261,1.1379938614023601
4888,1974,-81.86132812891586,-110.58398438028979,-4372.5,66,8.290349720344867,244,0.850920646561694
4888,2068,-81.86132812891586,-107.27929688013171,-3881.5,68,6.070275157780515,278,-0.6735225141002015
4888,2162,-81.86132812891586,-103.97460937997363,-3330.5,66,21.935248204545594,292,-1.4370166966735332
4888,2256,-81.86132812891586,-100.66992187981555,-1361.5,116,5.509765321921952,269,-2.32017289682661
4888,2350,-81.86132812891586,-97.36523437965747,-227.5,103,8.836528665040348,279,-3.4013080261553297
4888,2444,-81.86132812891586,-94.0605468794994,-997.5,211,18.19885196596009,32,-2.0369554817321553
4888,2538,-81.86132812891586,-90.75585937934132,-2414.0,144,18.035190028179574,25,-1.3840366380268996
4888,2632,-81.86132812891586,-87.45117187918325,-2769.0,210,13.805326618026262,343,-0.7567155483720388
4888,2726,-81.86132812891586,-84.14648437902515,-3524.5,144,12.282966372734998,8,-0.7390648891681503
4888,2820,-81.86132812891586,-80.84179687886707,-2783.0,169,11.050949694612108,281,-1.3333629797726374
4888,2914,-81.86132812891586,-77.53710937870899,-2097.5,150,5.138409542595633,266,-0.202254734591979
4888,3008,-81.86132812891586,-74.23242187855091,-2488.5,295,15.414182127476808,85,3.096645406761031
4888,3102,-81.86132812891586,-70.92773437839283,-2074.0,112,12.57872484312692,343,1.5995361576126437
4888,3196,-81.86132812891586,-67.62304687823475,-2088.5,339,10.183727401883337,95,-0.026798487943323287
4888,3290,-81.86132812891586,-64.31835937807668,-2855.5,66,17.156096010696746,261,3.7362987654915014
4888,3384,-81.86132812891586,-61.0136718779186,-1991.0,323,9.52059867117045,138,1.0311567455194832
4888,3478,-81.86132812891586,-57.70898437776051,-3146.5,323,21.627031401889955,158,2.8121384138169145
4888,3572,-81.86132812891586,-54.404296877602434,-3853.5,311,14.233635835805874,235,2.4110933048234138
4888,3666,-81.86132812891586,-51.09960937744435,-2716.5,66,19.428368524448533,262,0.020933261976138727
4888,3760,-81.86132812891586,-47.79492187728627,241.0,176,5.379930114592402,60,-2.0092568954078347
4888,3854,-81.86132812891586,-44.49023437712819,-381.5,270,16.97282935262674,83,-1.5931692253838743
4888,3948,-81.86132812891586,-41.185546876970115,-2658.5,316,10.461086845848175,77,3.235663224552798
4888,4042,-81.86132812891586,-37.88085937681202,-2813.5,57,21.45107593027503,291,3.3003893715203607
4888,4136,-81.86132812891586,-34.57617187665396,-629.5,178,5.998807189266385,109,-1.2790103636246315
4888,4230,-81.86132812891586,-31.271484376495856,-1283.5,189,6.5996960354103775,95,-0.14472744064374943
4888,4324,-81.86132812891586,-27.966796876337792,-1575.0,31,7.555419511507497,333,0.10615226665226943
4888,4418,-81.86132812891586,-24.662109376179693,-1229.5,183,6.4675720159309025,273,-0.6601501439161818
4888,4512,-81.86132812891586,-21.357421876021625,-875.5,125,5.862268855009792,270,-1.2594665240590466
4888,4606,-81.86132812891586,-18.052734375863558,-2529.5,224,12.899603006649606,352,1.4512689252972517
4888,4700,-81.86132812891586,-14.748046875705464,-1773.0,136,12.515034360865988,325,-0.2587104186860627
4888,4794,-81.86132812891586,-11.443359375547397,-912.0,295,14.04768661088053,154,-0.904641552276245
