row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
297,8505,79.54101562880486,119.02148438069344,-597.5,23,8.374488499073847,196,-0.955941859563994
297,8514,79.54101562880486,119.33789063070853,-463.0,151,3.000951247901088,203,-1.0554953845133974
297,8523,79.54101562880486,119.6542968807237,-499.0,203,4.028371540482613,44,-0.7068384455146572
297,8532,79.54101562880486,119.97070313073878,-615.0,231,5.465106276145986,43,-0.4518714360937033
297,8541,79.54101562880486,120.28710938075396,-650.5,143,5.368538956838034,42,-0.21772175497485977
297,8550,79.54101562880486,120.60351563076911,-628.0,160,6.031553759476513,25,-0.1466185071000989
297,8559,79.54101562880486,120.91992188078422,-594.0,181,5.64597599544688,38,-0.22837363128763025
297,8568,79.54101562880486,121.23632813079936,-578.5,201,5.4700253691795355,352,-0.23933480827926013
297,8577,79.54101562880486,121.55273438081447,-486.0,136,4.097477595032692,73,-0.14643204890807068
297,8586,79.54101562880486,121.86914063082965,-473.0,165,4.15447676360747,349,-0.368834424605081
297,8595,79.54101562880486,122.18554688084475,-417.5,199,3.0987761334068407,348,-0.424944298681998
297,8604,79.54101562880486,122.5019531308599,-436.0,213,2.8108998552000273,85,-0.5516073577848093
297,8613,79.54101562880486,122.81835938087505,-623.5,256,10.188001453163857,89,-0.004494061434979344
297,8622,79.54101562880486,123.13476563089016,-701.0,246,6.011281148069258,128,0.6854099197394267
297,8631,79.54101562880486,123.45117188090533,-723.0,211,4.366692674261803,355,0.9552857821670908
297,8640,79.54101562880486,123.76757813092044,-740.0,106,3.8957622487093966,13,1.052971974199524
297,8649,79.54101562880486,124.08398438093559,-680.5,123,4.562723109019568,339,-0.04513682352753223
297,8658,79.54101562880486,124.40039063095074,-560.0,158,3.443588357767979,308,-0.5724881489089696
297,8667,79.54101562880486,124.71679688096584,-506.0,210,1.900057845244492,91,-0.7005872369350009
297,8676,79.54101562880486,125.03320313098102,-583.0,51,3.258013393018354,306,-0.5970763002792064
297,8685,79.54101562880486,125.3496093809961,-570.0,23,4.427260546694211,304,-0.31385531855888954
297,8694,79.54101562880486,125.66601563101128,-605.0,285,6.317614339004888,90,-0.35243022512461086
297,8703,79.54101562880486,125.98242188102637,-687.5,303,5.720487964950971,89,-0.0005989291488849756
297,8712,79.54101562880486,126.29882813104153,-653.0,286,3.0394858124665785,181,-0.0164889426531939
297,8721,79.54101562880486,126.61523438105668,-727.5,256,6.459080365111185,97,0.06727238362760764
297,8730,79.54101562880486,126.93164063107179,-1031.5,76,15.387554711310232,145,2.5029320014721876
297,8739,79.54101562880486,127.24804688108696,-997.5,325,14.182407187005786,124,0.950182942103591
297,8748,79.54101562880486,127.56445313110206,-1188.5,271,17.156096010696746,140,2.045401003460791
297,8757,79.54101562880486,127.88085938111722,-1061.0,76,24.570458167707233,169,1.034556234989474
297,8766,79.54101562880486,128.19726563113235,-650.0,12,11.459275775286018,222,-0.15158323317564035
297,8775,79.54101562880486,128.51367188114747,-848.0,271,20.94245885624356,67,0.3467340569709436
297,8784,79.54101562880486,128.83007813116265,-1213.0,271,21.341194602410138,189,1.4559469041203283
297,8793,79.54101562880486,129.14648438117774,-1363.0,303,19.668130588431328,196,2.0283703601238763
297,8802,79.54101562880486,129.4628906311929,-1336.0,316,11.583475250493242,203,1.9253607094928271
297,8811,79.54101562880486,129.779296881208,-1337.0,332,10.880894746917766,235,1.5298347826493388
297,8820,79.54101562880486,130.09570313122316,-1402.5,324,10.507467331967625,213,2.1883338670214396
297,8829,79.54101562880486,130.41210938123834,-1454.5,51,14.072606481511512,242,1.5112805072403166
297,8838,79.54101562880486,130.7285156312534,-1151.5,105,16.341781501752315,246,0.570885129491188
297,8847,79.54101562880486,131.04492188126858,-838.0,165,4.2904798204843875,248,-0.2960402898196752
297,8856,79.54101562880486,131.3613281312837,-785.5,143,3.795945735056611,249,-0.29040335561126046
297,8865,79.54101562880486,131.67773438129885,-796.0,166,3.9884278224714347,268,-0.13730377391684215
297,8874,79.54101562880486,131.99414063131394,-803.0,75,5.645282977087041,271,0.14004625093889544
297,8883,79.54101562880486,132.3105468813291,-741.5,90,9.771190421107603,253,-0.4451630042922922
297,8892,79.54101562880486,132.62695313134427,-461.0,23,3.3030024171034125,254,-1.0146507057763203
297,8901,79.54101562880486,132.94335938135936,-943.0,271,26.82628106962162,85,0.8024726298570563
297,8910,79.54101562880486,133.25976563137453,-1785.0,271,32.38336936483951,115,8.068548493051269
297,8919,79.54101562880486,133.57617188138963,-2128.0,76,25.602549173299792,162,17.38527849137315
297,8928,79.54101562880486,133.89257813140478,-1496.0,76,30.315347795067535,261,8.546078345692758
297,8937,79.54101562880486,134.20898438141995,-1044.5,338,9.32543899282289,81,2.6574229789705734
297,8946,79.54101562880486,134.52539063143504,-1248.5,271,12.50095848683653,213,3.3566969196986842
297,8955,79.54101562880486,134.84179688145022,-1187.0,30,10.81110427253676,229,2.6086846091094977
297,8964,79.54101562880486,135.1582031314653,-1010.5,76,12.610134791907452,237,1.6296874734424247
297,8973,79.54101562880486,135.47460938148046,-682.0,9,7.102384893968664,75,-0.04507856263132636
297,8982,79.54101562880486,135.79101563149555,-1114.0,256,21.861259211040036,62,2.336304005156715
297,8991,79.54101562880486,136.1074218815107,-2057.5,231,29.927933741983416,66,9.418752595512784
297,9000,79.54101562880486,136.42382813152588,-2341.5,216,27.88326566323552,58,14.523814253354356
297,9009,79.54101562880486,136.740234381541,-1810.5,123,28.531794579790073,273,8.857873883427713
297,9018,79.54101562880486,137.05664063155615,-1111.5,90,29.279881791983705,264,2.319795582630224
297,9027,79.54101562880486,137.37304688157124,-349.5,199,4.686056987399825,102,-1.4685481176160309
297,9036,79.54101562880486,137.6894531315864,-508.5,231,6.951444878234415,102,-1.3534695843390219
297,9045,79.54101562880486,138.0058593816015,-737.5,256,9.715535631854877,99,-0.9504542095115862
297,9054,79.54101562880486,138.3222656316167,-893.5,256,6.699828920505626,167,0.12505012351432623
297,9063,79.54101562880486,138.63867188163184,-1008.5,252,6.061959833143334,171,0.4004433337314748
297,9072,79.54101562880486,138.95507813164693,-1033.5,51,5.833918383901449,195,0.33874279195482176
297,9081,79.54101562880486,139.27148438166208,-952.0,76,7.841009500239137,200,0.028551871009040643
297,9090,79.54101562880486,139.5878906316772,-862.0,0,5.353678899610532,115,-0.9480959525562611
297,9099,79.54101562880486,139.90429688169235,-937.5,325,6.54392214631543,117,-0.8841843437054818
297,9108,79.54101562880486,140.22070313170752,-1120.0,271,10.409858734746766,118,-0.6970182781179536
297,9117,79.54101562880486,140.53710938172262,-1510.0,256,17.129937112645074,117,-0.07209159989897759
297,9126,79.54101562880486,140.85351563173776,-1718.5,256,10.137546270592862,121,0.372592097426063
297,9135,79.54101562880486,141.16992188175288,-1910.5,271,8.956519298721565,77,2.351453115963817
297,9144,79.54101562880486,141.48632813176803,-1811.5,4,7.159140585346642,123,0.6941851624722449
297,9153,79.54101562880486,141.80273438178313,-1860.0,357,7.371647367984978,76,2.6534085393785007
297,9162,79.54101562880486,142.1191406317983,-1841.5,350,7.291438856397921,122,1.0636875044000746
297,9171,79.54101562880486,142.43554688181345,-1813.0,343,6.627212310551987,133,0.9444549302957903
297,9180,79.54101562880486,142.75195313182857,-1884.0,337,6.887527000939724,136,1.1904709182632889
297,9189,79.54101562880486,143.06835938184372,-1801.5,331,6.115900895318367,130,1.5301332346761634
297,9198,79.54101562880486,143.3847656318588,-1785.0,347,5.702887514078712,143,1.1761530822351367
297,9207,79.54101562880486,143.701171881874,-1867.0,90,8.542656629956006,215,2.562713777526081
297,9216,79.54101562880486,144.01757813188908,-1705.5,42,6.58403382195783,148,1.149730299183218
297,9225,79.54101562880486,144.33398438190426,-1862.0,271,10.409858734746766,228,1.9952469319470103
297,9234,79.54101562880486,144.6503906319194,-1814.0,32,8.587970653822115,159,1.5710458203535012
297,9243,79.54101562880486,144.9667968819345,-1849.5,35,9.892063733143631,263,1.3984735788053446
297,9252,79.54101562880486,145.28320313194965,-1845.5,57,12.21727547346354,279,1.0629152634389865
297,9261,79.54101562880486,145.59960938196474,-1783.0,55,16.03194414614812,279,0.8610094098411221
297,9270,79.54101562880486,145.91601563197992,-1662.0,51,21.090351520218025,279,0.5660027073769983
297,9279,79.54101562880486,146.2324218819951,-1191.0,76,24.4043760374738,277,-0.08864996033584836
297,9288,79.54101562880486,146.5488281320102,-663.0,90,20.5415877922938,277,-0.7927067082454494
297,9297,79.54101562880486,146.86523438202533,-207.5,90,13.750744411284376,277,-1.3478818748178454
297,9306,79.54101562880486,147.18164063204043,161.5,148,1.137106281775051,276,-1.6822210949254583
297,9315,79.54101562880486,147.4980468820556,125.5,175,1.6524592913742624,276,-1.6184915199614045
297,9324,79.54101562880486,147.81445313207072,6.5,256,7.052355298263092,352,-1.2945444126833452
297,9333,79.54101562880486,148.13085938208587,-141.5,231,5.791387305987234,351,-1.0246917434394693
297,9342,79.54101562880486,148.44726563210102,-280.0,248,5.375638152247593,350,-0.8890363503555584
297,9351,79.54101562880486,148.7636718821161,-232.5,238,3.8486761407157326,348,-0.8398485359935055
297,9360,79.54101562880486,149.0800781321313,-357.5,256,5.977783327189996,345,-0.540151742647006
297,9369,79.54101562880486,149.39648438214638,-411.0,246,4.135477950421955,333,-0.29443650787145287
297,9378,79.54101562880486,149.71289063216156,-664.5,256,8.065804455789914,103,0.8336784616853419
297,9387,79.54101562880486,150.0292968821767,-831.5,285,13.831804085756987,105,5.240063960572366
297,9396,79.54101562880486,150.3457031321918,-761.0,90,7.249782679099558,158,1.9056499986609978
297,9405,79.54101562880486,150.66210938220695,-580.5,36,5.268471604924065,200,-0.5763790443739918
297,9414,79.54101562880486,150.97851563222207,-626.5,271,7.869122302398598,171,0.6007526260940592
297,9423,79.54101562880486,151.29492188223725,-1079.0,256,18.299681522726367,114,3.6161528848207554
297,9432,79.54101562880486,151.61132813225234,-1220.0,148,9.709225487896038,189,4.992050291199304
297,9441,79.54101562880486,151.9277343822675,-948.5,76,10.24349499581775,235,2.167989010706954
297,9450,79.54101562880486,152.24414063228264,-728.0,75,6.445376341053937,239,0.4206946318741318
297,9459,79.54101562880486,152.56054688229776,-567.5,76,8.738665342218841,242,-0.13057736330229588
297,9468,79.54101562880486,152.87695313231293,-408.0,63,5.146235378881358,244,-0.5334366825531954
297,9477,79.54101562880486,153.19335938232803,-378.0,65,6.662148744896344,246,-0.5463281344019238
297,9486,79.54101562880486,153.50976563234317,-307.5,76,11.018323225769636,247,-0.626612185550688
297,9495,79.54101562880486,153.8261718823583,-94.0,64,5.432770787928023,210,-1.2053978314613956
297,9504,79.54101562880486,154.14257813237344,-28.5,76,8.009628871694972,244,-1.2913884343072477
297,9513,79.54101562880486,154.45898438238862,3.5,57,6.65756053701662,179,0.04895162954767479
297,9522,79.54101562880486,154.77539063240368,-39.5,76,9.96583497477302,216,-0.4140532380332759
297,9531,79.54101562880486,155.09179688241886,91.0,51,9.574212760180444,157,-0.42503404104163345
297,9540,79.54101562880486,155.40820313243395,-137.0,76,26.34517520597556,198,2.5176722667001683
297,9549,79.54101562880486,155.72460938244913,296.0,9,8.58461145508091,249,-1.6220340390058958
297,9558,79.54101562880486,156.04101563246428,98.5,350,10.783461761085977,158,0.08161361761156283
297,9567,79.54101562880486,156.35742188247937,196.0,90,11.981121851150327,246,-1.032932458144203
297,9576,79.54101562880486,156.67382813249455,428.0,333,7.102822747752678,251,-1.8021930645492872
297,9585,79.54101562880486,156.99023438250964,266.5,76,11.926284020055789,169,-0.0164889426531939
297,9594,79.54101562880486,157.30664063252482,313.5,76,11.981121851150327,231,-0.04513682352753223
297,9603,79.54101562880486,157.6230468825399,416.0,338,8.150038539172392,99,-2.0540207625089875
297,9612,79.54101562880486,157.93945313255506,236.5,271,12.52826124501995,203,0.09593752802746096
297,9621,79.54101562880486,158.25585938257024,251.5,9,8.052415910145157,115,-1.8271813300760447
297,9630,79.54101562880486,158.57226563258533,47.0,344,10.901613607683121,169,2.8225858611187995
297,9639,79.54101562880486,158.88867188260048,90.5,324,9.848332810902587,130,0.7261523106932565
297,9648,79.54101562880486,159.2050781326156,165.5,11,8.108109244933447,203,-0.017319985313502498
297,9657,79.54101562880486,159.52148438263075,-20.0,76,16.262609732363476,145,0.11004687311653433
297,9666,79.54101562880486,159.83789063264584,192.5,76,13.912807328426567,221,-0.9109181741508927
297,9675,79.54101562880486,160.154296882661,245.0,12,13.642577522167361,256,0.12675029890726341
297,9684,79.54101562880486,160.47070313267616,313.0,271,8.178108704893182,100,-2.7952794018079614
297,9693,79.54101562880486,160.78710938269128,222.5,340,7.284201818165105,102,-2.8872062581142113
297,9702,79.54101562880486,161.10351563270643,25.5,271,10.852621787306019,102,-2.7317230984464693
297,9711,79.54101562880486,161.41992188272152,-175.5,271,13.154607954631564,103,-2.5570644362668533
297,9720,79.54101562880486,161.73632813273667,-258.0,303,9.448817500765475,104,-2.4944641463039012
297,9729,79.54101562880486,162.05273438275185,-507.0,256,10.24349499581775,104,-2.2650361182280663
297,9738,79.54101562880486,162.36914063276697,-731.0,296,9.082515245060607,105,-2.0394447975831476
297,9747,79.54101562880486,162.68554688278212,-885.5,289,8.161371127693865,122,-1.1720422248784923
297,9756,79.54101562880486,163.0019531327972,-954.5,302,7.651861722867557,65,0.9149343494580716
297,9765,79.54101562880486,163.31835938281236,-918.5,298,6.695973117803095,160,0.6137411563433645
297,9774,79.54101562880486,163.63476563282748,-989.0,285,7.16519185957098,109,-1.7816343333745028
297,9783,79.54101562880486,163.95117188284266,-1272.5,271,10.047084163409995,111,0.6996735195140275
297,9792,79.54101562880486,164.2675781328578,-1247.0,51,8.598679883436432,158,0.9860898263070753
297,9801,79.54101562880486,164.5839843828729,-1176.0,296,5.482967528379423,112,-1.5654067032402974
297,9810,79.54101562880486,164.90039063288805,-1477.0,256,10.492974275473099,115,-1.0833166998786916
297,9819,79.54101562880486,165.21679688290317,-1766.0,256,9.822622673341309,117,-0.6215214246490128
297,9828,79.54101562880486,165.53320313291832,-2115.5,256,13.507229461743048,133,0.3020556245060618
297,9837,79.54101562880486,165.8496093829334,-2397.0,271,14.424500437457883,141,1.2605842975836108
297,9846,79.54101562880486,166.1660156329486,-2562.5,76,16.815458183377693,174,2.764269751485127
297,9855,79.54101562880486,166.48242188296373,-2173.5,90,8.598679883436432,169,1.9795636056383834
297,9864,79.54101562880486,166.79882813297885,-2074.5,27,6.295046184479803,157,1.260841125894788
297,9873,79.54101562880486,167.115234382994,-1936.5,29,6.1988337024459685,107,0.6996735195140275
297,9882,79.54101562880486,167.4316406330091,-2028.5,256,7.447037130608447,104,1.3297230884451376
297,9891,79.54101562880486,167.74804688302427,-1980.5,20,6.9359438991190645,112,1.103088032263173
297,9900,79.54101562880486,168.06445313303942,-2132.5,41,7.795076528183546,112,1.9571576231929888
297,9909,79.54101562880486,168.3808593830545,-2154.5,36,8.423327920478991,240,2.138937547510315
297,9918,79.54101562880486,168.6972656330697,-2257.5,29,10.116509172309733,271,2.367112923545414
297,9927,79.54101562880486,169.01367188308478,-2256.5,36,11.32226456255852,265,2.1426687281639785
297,9936,79.54101562880486,169.33007813309996,-2028.0,20,9.326088456129165,266,1.1955534535474737
297,9945,79.54101562880486,169.64648438311502,-1864.0,10,9.24876584588223,267,0.8749437654144175
297,9954,79.54101562880486,169.9628906331302,-1752.0,2,8.727060798493097,267,0.6624549910935077
297,9963,79.54101562880486,170.27929688314538,-1678.0,354,8.381555450327392,268,0.5049080478282623
297,9972,79.54101562880486,170.59570313316047,-1580.0,348,7.869179471248296,268,0.36427129637024974
297,9981,79.54101562880486,170.91210938317562,-1439.0,60,7.597259458658504,269,0.14781863132279877
297,9990,79.54101562880486,171.2285156331907,-1576.0,61,9.528520467870951,271,0.45663512209219137
297,9999,79.54101562880486,171.5449218832059,-1479.0,75,11.099875788178228,163,-0.47484430747149575
297,10008,79.54101562880486,171.86132813322104,-1606.0,67,16.164170506403284,181,0.21269319793916955
297,10017,79.54101562880486,172.17773438323616,-1440.0,76,24.45187281553638,206,-0.7923309264710914
