row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
4485,8050,-67.69335937823814,103.02539062992824,-713.0,24,7.285675751644462,204,-0.3316120276314915
4485,8073,-67.69335937823814,103.83398437996694,-717.5,331,9.41740645801034,195,-0.7964961853530539
4485,8096,-67.69335937823814,104.64257813000563,-1289.5,91,16.762942887785137,225,4.209314367674145
4485,8119,-67.69335937823814,105.45117188004424,-870.5,270,10.90787616048822,143,-1.461880772878364
4485,8142,-67.69335937823814,106.25976563008294,-1260.5,270,12.020164531329739,347,-0.33963758039723296
4485,8165,-67.69335937823814,107.06835938012163,-734.0,123,8.358348646407647,220,-1.482068217519134
4485,8188,-67.69335937823814,107.87695313016033,-729.0,241,4.6796052822887795,204,0.9223167497700605
4485,8211,-67.69335937823814,108.68554688019901,-671.0,270,7.897231292117123,25,-1.3093877593689358
4485,8234,-67.69335937823814,109.49414063023771,-1027.5,209,4.992744782359661,15,-0.8209731376863139
4485,8257,-67.69335937823814,110.30273438027633,-825.0,234,10.935495654042109,345,-0.933777172173482
4485,8280,-67.69335937823814,111.11132813031503,-2001.5,223,16.64508566174545,304,1.234124668903395
4485,8303,-67.69335937823814,111.91992188035371,-1996.0,123,10.241398449969264,262,3.495182244171397
4485,8326,-67.69335937823814,112.72851563039241,-1217.5,106,6.403162029981451,309,-0.8301101281074873
4485,8349,-67.69335937823814,113.5371093804311,-830.0,147,6.272199102475236,303,-1.1188458106020156
4485,8372,-67.69335937823814,114.34570313046972,-465.0,152,5.5892292396548555,16,-1.6125159433018217
4485,8395,-67.69335937823814,115.15429688050843,-886.5,234,6.782891642594722,43,-0.4316881179664106
4485,8418,-67.69335937823814,115.9628906305471,-1046.0,175,4.947914203168095,332,0.8655059397201077
4485,8441,-67.69335937823814,116.77148438058579,-749.5,202,2.53850884786126,1,-1.1814788453784042
4485,8464,-67.69335937823814,117.58007813062449,-619.0,111,2.1554033444339384,306,-1.4507383217746461
4485,8487,-67.69335937823814,118.38867188066318,-542.5,83,2.8694056300572695,323,-1.8558506987209624
4485,8510,-67.69335937823814,119.19726563070179,-1026.0,91,5.870513677570608,323,-1.2660031256502116
4485,8533,-67.69335937823814,120.00585938074049,-897.0,91,11.61988041768334,303,-0.6059130930282334
4485,8556,-67.69335937823814,120.81445313077919,977.0,63,3.9783188282389332,295,-3.111336066340974
4485,8579,-67.69335937823814,121.62304688081788,857.5,0,10.99071919806433,234,-0.6753591278549385
4485,8602,-67.69335937823814,122.43164063085658,414.0,270,13.480141356045708,106,0.7186962067821183
4485,8625,-67.69335937823814,123.24023438089519,257.5,91,6.430793430263367,0,-0.3193607261025442
4485,8648,-67.69335937823814,124.04882813093388,825.0,113,2.4691866851399245,23,-1.9838610753408967
4485,8671,-67.69335937823814,124.85742188097258,1064.5,181,3.089476336483745,19,-2.175612976409861
4485,8694,-67.69335937823814,125.66601563101128,451.0,270,11.981121851150327,93,-1.5259953582562733
4485,8717,-67.69335937823814,126.47460938104997,43.5,270,12.25497527061286,60,-1.5383629735821618
4485,8740,-67.69335937823814,127.28320313108858,-1481.5,263,9.472785683589786,205,1.904820567410709
4485,8763,-67.69335937823814,128.0917968811273,-534.5,55,16.368157857507452,217,0.4605261932263221
4485,8786,-67.69335937823814,128.90039063116598,-205.0,169,6.287172769669895,356,-1.2673298632253607
4485,8809,-67.69335937823814,129.70898438120466,-1097.0,169,7.458991496967324,355,-1.056072441753745
4485,8832,-67.69335937823814,130.51757813124334,-1053.0,184,7.860391463244716,347,-1.2025841492449432
4485,8855,-67.69335937823814,131.32617188128202,-1506.5,223,12.332888739712073,343,-0.8230077755388309
4485,8878,-67.69335937823814,132.13476563132068,-299.5,218,6.372071806638404,339,-1.7432311419248963
4485,8901,-67.69335937823814,132.94335938135936,-1223.0,238,12.184496155963917,5,0.6288805433628104
4485,8924,-67.69335937823814,133.75195313139804,-984.0,66,5.565444191425455,337,-0.4635776186761568
4485,8947,-67.69335937823814,134.56054688143672,-499.5,54,6.713917858441786,198,1.3705072689150837
4485,8970,-67.69335937823814,135.36914063147543,137.5,32,7.592340124511018,269,-1.3435938993970298
4485,8993,-67.69335937823814,136.17773438151409,975.0,55,8.161952765883054,269,-2.280966184996588
4485,9016,-67.69335937823814,136.98632813155274,1336.0,0,10.449328295720013,237,-1.5674270436242117
4485,9039,-67.69335937823814,137.79492188159145,899.0,270,15.494023408674968,57,-2.566375995880047
4485,9062,-67.69335937823814,138.60351563163013,530.5,0,8.822606285879205,134,-1.818875709892997
4485,9085,-67.69335937823814,139.4121093816688,-400.0,256,7.410352905766839,67,-1.3496418303654898
4485,9108,-67.69335937823814,140.22070313170752,-874.5,134,8.135937666627193,55,-0.269098672128372
4485,9131,-67.69335937823814,141.02929688174615,-688.0,0,21.539755034912144,180,0.7691148200052251
4485,9154,-67.69335937823814,141.83789063178483,-1003.0,55,40.75187710439234,223,1.5341904594124898
4485,9177,-67.69335937823814,142.6464843818235,-785.0,209,7.944943416808734,33,1.1535066373635026
4485,9200,-67.69335937823814,143.45507813186222,-233.5,55,9.548460540704943,318,-0.9195330361985313
4485,9223,-67.69335937823814,144.2636718819009,-917.0,303,13.870272214961663,58,-3.3488568461621457
4485,9246,-67.69335937823814,145.07226563193953,-2860.5,270,25.066066178999694,72,-0.32453698096425687
4485,9269,-67.69335937823814,145.88085938197824,-3008.5,194,7.56242530600412,28,0.829899717617693
4485,9292,-67.69335937823814,146.68945313201692,-3077.5,245,5.035711414052481,79,-1.608376419973441
4485,9315,-67.69335937823814,147.4980468820556,-3711.5,181,6.273020224586764,53,-0.7583564060110609
4485,9338,-67.69335937823814,148.30664063209431,-3669.5,251,3.615062783715906,46,-0.9434423283907647
4485,9361,-67.69335937823814,149.11523438213294,-3889.5,253,3.0334885112733114,23,-0.30679199232502535
4485,9384,-67.69335937823814,149.92382813217162,-4021.0,270,6.939463728337134,235,1.250066129743737
4485,9407,-67.69335937823814,150.7324218822103,-4185.5,157,10.678373976693035,4,-0.22823434625499972
4485,9430,-67.69335937823814,151.54101563224899,-3845.5,109,4.512092240477586,344,-0.9977268721352052
4485,9453,-67.69335937823814,152.34960938228767,-3472.5,123,8.58255884883636,332,-1.4530465043566225
4485,9476,-67.69335937823814,153.15820313232638,-2766.0,0,3.845192936600091,102,-1.384911522198038
4485,9499,-67.69335937823814,153.96679688236503,-4562.0,234,17.07759723212043,104,0.0414509046476546
4485,9522,-67.69335937823814,154.77539063240368,-5665.0,270,9.239177840774722,203,1.045296572772977
4485,9545,-67.69335937823814,155.5839843824424,-5715.5,337,6.208356520024555,211,0.8344861127543496
4485,9568,-67.69335937823814,156.39257813248108,-5750.5,41,6.4068085644905315,220,0.6652940746081102
4485,9591,-67.69335937823814,157.20117188251976,-5773.5,54,8.359631141096314,231,0.499909644185142
4485,9614,-67.69335937823814,158.00976563255838,-5850.0,66,12.780453883523533,216,0.8512872829058826
4485,9637,-67.69335937823814,158.8183593825971,-4643.0,55,22.719656127867147,249,-0.9019151819762291
4485,9660,-67.69335937823814,159.62695313263578,-3262.0,55,12.006461125985487,250,-1.846540760775095
4485,9683,-67.69335937823814,160.43554688267446,-2196.0,91,3.7881510278804997,277,-2.29472272964401
4485,9706,-67.69335937823814,161.24414063271317,-2730.0,303,5.70630598022104,195,-0.13248475754678346
4485,9729,-67.69335937823814,162.05273438275185,-3320.0,303,9.532424565257664,18,3.0109177140384413
4485,9752,-67.69335937823814,162.86132813279048,-3503.5,270,7.503363160484187,111,-0.23090221441951309
4485,9775,-67.69335937823814,163.6699218828292,-3556.0,203,6.6108827928910125,98,-1.0482092220427117
4485,9798,-67.69335937823814,164.47851563286787,-4019.0,217,6.321180140115378,65,-0.6060443303342569
4485,9821,-67.69335937823814,165.28710938290655,-3891.0,228,4.95715322710419,41,-1.7199180492826227
4485,9844,-67.69335937823814,166.09570313294526,-3967.5,235,4.022205748441406,169,0.1532330318651828
4485,9867,-67.69335937823814,166.90429688298389,-4047.5,91,11.349164437211826,306,2.0166780119974574
4485,9890,-67.69335937823814,167.71289063302257,-3871.5,169,3.800256732148412,24,-1.3097457945522684
4485,9913,-67.69335937823814,168.52148438306128,-4195.5,204,10.57604517787913,25,-0.8141663144397278
4485,9936,-67.69335937823814,169.33007813309996,-4424.0,306,9.141913164270681,230,1.210778025275907
4485,9959,-67.69335937823814,170.1386718831386,-4361.0,91,9.40910586075206,208,3.881562176468463
4485,9982,-67.69335937823814,170.94726563317727,-4040.0,123,5.819742072415466,51,-1.059966829171029
4485,10005,-67.69335937823814,171.75585938321598,-4976.5,223,14.94764045689634,36,1.1025407252175567
4485,10028,-67.69335937823814,172.56445313325463,-4698.0,123,15.452099164390235,14,0.7043744709392012
4485,10051,-67.69335937823814,173.37304688329334,-3240.0,152,4.184365398714527,316,-2.131572671168294
4485,10074,-67.69335937823814,174.18164063333202,-4687.0,270,23.12102710418575,66,-3.4997429507966578
4485,10097,-67.69335937823814,174.9902343833707,-6120.0,265,12.832839087005736,164,0.8517197827685374
4485,10120,-67.69335937823814,175.79882813340933,-7575.0,234,12.29664132975639,45,-0.35278637280671626
4485,10143,-67.69335937823814,176.60742188344804,-7526.0,251,7.577739737388617,56,-0.15876084564176046
4485,10166,-67.69335937823814,177.41601563348672,-7632.0,255,5.737177151904978,32,1.1292803936309184
4485,10189,-67.69335937823814,178.22460938352543,-7594.0,120,6.074135922723867,359,1.6147377574846482
4485,10212,-67.69335937823814,179.03320313356411,-7247.5,123,15.052121081668389,224,1.482005664825259
4485,10235,-67.69335937823814,179.84179688360274,-6175.0,180,5.2831153362513295,91,-2.335673344902661
4508,0,-68.5019531282768,-179.98242188360948,-5437.5,159,12.844438885721454,337,-6.095389643537381
4508,23,-68.5019531282768,-179.1738281335708,-4670.0,91,18.11872844972324,294,-7.089916265324649
4508,46,-68.5019531282768,-178.36523438353214,-4955.5,323,10.431286902266923,93,-1.3536546539585148
4508,69,-68.5019531282768,-177.55664063349343,-7198.0,280,19.103866042120387,87,0.10155055369737145
4508,92,-68.5019531282768,-176.74804688345478,-7179.5,323,11.763705761324406,164,0.46402004299130956
4508,115,-68.5019531282768,-175.93945313341607,-7141.0,304,7.792551262123483,145,0.4298054742686264
4508,138,-68.5019531282768,-175.13085938337738,-7273.0,332,6.442613955957304,124,1.040415188683956
4508,161,-68.5019531282768,-174.32226563333873,-7052.0,337,5.2663248532426765,176,0.3257654558968476
4508,184,-68.5019531282768,-173.51367188330005,-6920.5,91,16.894176587325965,183,0.20981872126585166
4508,207,-68.5019531282768,-172.70507813326137,-6003.5,203,25.277253344375765,270,1.301090296303064
4508,230,-68.5019531282768,-171.89648438322268,-7235.0,91,24.166356320409275,341,3.3925239207295075
4508,253,-68.5019531282768,-171.087890633184,-7183.0,216,9.13769241972193,291,1.985902702498803
4508,276,-68.5019531282768,-170.27929688314535,-7091.0,23,7.391313503304526,217,-0.0022975461891172103
4508,299,-68.5019531282768,-169.47070313310664,-6995.0,78,10.673548494493975,256,0.15849284586988469
4508,322,-68.5019531282768,-168.66210938306796,-5899.0,91,10.27147438686295,233,-0.6753591278549385
4508,345,-68.5019531282768,-167.8535156330293,-4952.5,52,22.15675343334374,262,-1.6822529930500514
4508,368,-68.5019531282768,-167.04492188299062,-3735.5,232,15.83928700672242,337,4.29693840810567
4508,391,-68.5019531282768,-166.23632813295194,-4372.0,246,11.620127561035675,42,-0.8217814678134305
4508,414,-68.5019531282768,-165.42773438291326,-5044.0,142,9.446329701513076,22,2.323337933690799
4508,437,-68.5019531282768,-164.61914063287455,-4214.5,129,10.435474899233265,321,-0.7351061644173219
4508,460,-68.5019531282768,-163.81054688283592,-4162.5,192,9.337278272827835,309,0.82640149483052
4508,483,-68.5019531282768,-163.0019531327972,-3793.0,270,4.2727562657268425,266,-0.14106928897818743
4508,506,-68.5019531282768,-162.19335938275853,-4027.5,203,4.7282977734306275,51,-0.5751690979976991
4508,529,-68.5019531282768,-161.38476563271985,-3766.0,91,6.261006168263866,308,-1.3054180528767638
4508,552,-68.5019531282768,-160.5761718826812,-3758.0,173,3.1273395346988555,58,-1.9444058198553302
4508,575,-68.5019531282768,-159.7675781326425,-4056.0,232,5.75099309027396,53,-1.5777532110908155
4508,598,-68.5019531282768,-158.95898438260383,-4947.0,123,13.843267514996722,346,1.8818683828531686
4508,621,-68.5019531282768,-158.15039063256512,-4777.0,129,8.62668530580771,11,-0.0164889426531939
4508,644,-68.5019531282768,-157.3417968825265,-4717.0,149,5.464347801210681,66,0.26875647706050654
4508,667,-68.5019531282768,-156.53320313248778,-5068.0,270,16.762942887785137,95,1.5128254594348878
4508,690,-68.5019531282768,-155.7246093824491,-4749.0,219,2.691688078482526,282,-0.11339290037419283
4508,713,-68.5019531282768,-154.91601563241042,-4864.0,158,2.8866619613560114,340,0.7692525325695574
4508,736,-68.5019531282768,-154.10742188237174,-4745.5,40,2.934343452093277,287,-0.37030974311573694
4508,759,-68.5019531282768,-153.29882813233306,-4585.5,52,8.498510678415883,276,-0.7587785021492786
4508,782,-68.5019531282768,-152.4902343822944,-4413.0,52,7.388567436657175,303,1.5279697779813506
4508,805,-68.5019531282768,-151.6816406322557,-4001.5,52,9.79690854026647,205,-1.0274089092533827
4508,828,-68.5019531282768,-150.87304688221704,-3749.0,91,10.132488585446236,54,-1.5917132776998286
4508,851,-68.5019531282768,-150.06445313217836,-5278.5,232,32.627868053556135,29,-0.9250569629851917
4508,874,-68.5019531282768,-149.25585938213968,-6093.0,203,14.749634647794657,9,-0.0164889426531939
4508,897,-68.5019531282768,-148.447265632101,-6061.0,91,15.014059582159271,0,0.10126291805636442
4508,920,-68.5019531282768,-147.6386718820623,-6085.0,203,11.638450102782741,5,-0.0164889426531939
4508,943,-68.5019531282768,-146.83007813202366,-5995.5,162,12.38124007661327,2,-0.17399925577385955
4508,966,-68.5019531282768,-146.02148438198498,-5492.5,123,13.609805075470266,337,-0.0164889426531939
4508,989,-68.5019531282768,-145.21289063194627,-4370.0,91,22.18132227049883,341,-1.4944883927583497
4508,1012,-68.5019531282768,-144.40429688190758,-3802.0,221,5.481885803128282,291,-1.8185742455829808
4508,1035,-68.5019531282768,-143.5957031318689,-3852.0,37,4.330392924225891,212,-0.3567600557378521
4508,1058,-68.5019531282768,-142.78710938183025,-3997.0,52,17.23452844254904,339,0.4734981690727968
4508,1081,-68.5019531282768,-141.97851563179157,-3900.5,232,8.59656326976769,351,0.239175677197496
4508,1104,-68.5019531282768,-141.16992188175288,-3593.0,78,5.340140524056038,307,-1.012764321819854
4508,1127,-68.5019531282768,-140.36132813171417,-3071.0,91,8.3464462630441,333,-1.7918126869239595
4508,1150,-68.5019531282768,-139.55273438167555,-2844.5,303,4.042624544925217,237,-1.5984381049842136
4508,1173,-68.5019531282768,-138.74414063163684,-2601.5,52,7.953437783232279,289,-1.6688880499269263
4508,1196,-68.5019531282768,-137.93554688159816,-2187.5,270,5.524021893462105,229,-2.045977081675215
4508,1219,-68.5019531282768,-137.12695313155947,-2845.5,232,28.688017237425473,29,-0.5127982641294814
4508,1242,-68.5019531282768,-136.3183593815208,-2425.5,91,6.7982731853146525,333,-2.4665141884727277
4508,1265,-68.5019531282768,-135.50976563148214,-2489.0,232,3.1580598120628136,185,-0.9256680801688195
4508,1288,-68.5019531282768,-134.70117188144346,-3105.0,232,13.912807328426567,64,-1.1850792905078595
4508,1311,-68.5019531282768,-133.89257813140478,-3778.0,203,20.163851737879217,60,-0.45782524357941823
4508,1334,-68.5019531282768,-133.0839843813661,-4265.0,232,13.789239301755613,44,0.21324030415071024
4508,1357,-68.5019531282768,-132.2753906313274,-4612.0,162,8.348187385695281,37,0.8225782564466984
4508,1380,-68.5019531282768,-131.46679688128873,-4726.0,187,9.641037705538194,27,1.151529209719901
4508,1403,-68.5019531282768,-130.65820313125005,-4385.0,181,10.629309502346398,316,0.5804255022862109
4508,1426,-68.5019531282768,-129.84960938121137,-3738.5,91,11.734177516134325,308,-0.38673857713724274
4508,1449,-68.5019531282768,-129.04101563117268,-2896.5,196,6.702776898616411,303,-1.2900765236294527
4508,1472,-68.5019531282768,-128.23242188113403,-2795.0,52,8.262295438837457,323,0.2324433557714365
4508,1495,-68.5019531282768,-127.42382813109532,-3333.5,91,20.591812696468374,334,2.110773081719858
4508,1518,-68.5019531282768,-126.61523438105665,-3456.5,279,4.239487752492823,188,0.6389924164583385
4508,1541,-68.5019531282768,-125.80664063101796,-3286.5,78,3.7432088889515893,150,-0.19241090455365306
4508,1564,-68.5019531282768,-124.99804688097929,-4236.5,258,13.589086990602208,68,0.09352662282759791
4508,1587,-68.5019531282768,-124.18945313094062,-4687.0,164,8.551617138016477,63,0.8417673792943563
4508,1610,-68.5019531282768,-123.38085938090192,-4770.5,174,9.350003207848237,359,1.0487658577370966
4508,1633,-68.5019531282768,-122.57226563086326,-4673.5,144,7.405438998897345,330,0.921403498777637
4508,1656,-68.5019531282768,-121.76367188082459,-4682.0,168,11.855063400709867,337,0.8164695254674081
4508,1679,-68.5019531282768,-120.95507813078589,-3635.5,91,17.729713061656827,319,-0.9474064586060504
4508,1702,-68.5019531282768,-120.14648438074722,-2197.0,52,6.685260909824459,288,-1.9366089191965665
4508,1725,-68.5019531282768,-119.33789063070853,-1839.5,91,4.301244072417368,286,-1.1622450930593542
